timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-06-01 00:01:00,-49004539441,19385260781823088264,197965.0,197962.0,197962.0,197965.0,0,19385260781823088264,4654144933827520144
2025-06-01 00:02:00,-36354085055,14386228277002860544,197968.0,197968.0,197968.0,197968.0,0,14386228277002860544,4654144933827520144
2025-06-01 00:03:00,27865037023,-10951520522651945400,197966.0,197982.0,197966.0,197982.0,191475071782,64800000000000000000,4654144933827520144
2025-06-01 00:04:00,-65439685418,25901253742060265106,197971.0,197967.0,197967.0,197971.0,0,25901253742060265106,4652775773797724592
2025-06-01 00:05:00,32285033281,-12767443392031394826,197969.0,197969.0,197969.0,197969.0,32585393281,118883828699517542,4654144933827520144
2025-06-01 00:06:00,4356003018,-1722371907264354150,197968.0,197968.0,197968.0,197968.0,4356003018,0,4654144933827520144
2025-06-01 00:07:00,0,0,197968.0,197968.0,197968.0,197968.0,0,0,4654144933827520144
2025-06-01 00:08:00,-25960135807,10275908556464331283,197971.0,197970.0,197970.0,197971.0,0,10275908556464331283,4652775773797724592
2025-06-01 00:09:00,-1206172490,477499724091588463,197971.0,197971.0,197971.0,197971.0,0,477499724091588463,4652775773797724592
2025-06-01 00:10:00,32150693095,-12679332518911068922,197968.0,197978.0,197968.0,197978.0,118260773449,34102000000000000000,4654151394189905319
2025-06-01 00:11:00,-90778474794,35941667751488155563,197976.0,197969.0,197969.0,197976.0,0,35941667751488155563,4652775773797724592
2025-06-01 00:12:00,-20029596081,7934360807931058303,197977.0,197977.0,197977.0,197977.0,860434014,8274874318680950497,4652775773797724592
2025-06-01 00:13:00,-179583929791,71198226252905419981,197993.0,197988.0,197988.0,197993.0,3649650539,72644591039424856059,4635176897963070989
2025-06-01 00:14:00,-30255934811,12005901856289575785,197995.0,197993.0,197993.0,197995.0,0,12005901856289575785,4635176897963070989
2025-06-01 00:15:00,-57619485498,22872732478318459797,198000.0,197995.0,197995.0,198000.0,0,22872732478318459797,4059251153109528050
2025-06-01 00:16:00,-5065508707,2013368276759083957,198001.0,198001.0,198001.0,198001.0,4998719934,3996345600000000000,4059251170222152761
2025-06-01 00:17:00,593192321,-234131480140882808,198001.0,198001.0,198001.0,198001.0,3564810296,1180000000000000000,4059251170222152761
2025-06-01 00:18:00,35669947105,-14147364786479777036,197998.0,197999.0,197998.0,197999.0,35669947105,0,4635176915075695700
2025-06-01 00:19:00,0,0,197998.0,197998.0,197998.0,197998.0,0,0,4635176915075695700
2025-06-01 00:20:00,87677413213,-34755950827036426971,197990.0,197995.0,197990.0,197995.0,87677413213,0,4635176915075695700
2025-06-01 00:21:00,-10679317991,4236000000000000000,197990.0,197990.0,197990.0,197990.0,0,4236000000000000000,898240417350957298056
2025-06-01 00:22:00,1661877398,-658527649988517823,197990.0,197990.0,197990.0,197990.0,1661877398,0,4635177140706574414
2025-06-01 00:23:00,-102277312292,40586022602136411965,197999.0,197990.0,197990.0,197999.0,0,40586022602136411965,4635177140706574414
2025-06-01 00:24:00,100944457924,-40016235554845974490,197990.0,197995.0,197990.0,197995.0,103642348803,1070501845181686376,4655223588748821115
2025-06-01 00:25:00,-2051530130,813835420220874641,197990.0,197990.0,197990.0,197990.0,205000000,895068752795348008,4655223588748821115
2025-06-01 00:26:00,-164677570397,65368061443664322916,198005.0,197996.0,197996.0,198005.0,300158261,65487179542927965633,4079297843895278176
2025-06-01 00:27:00,37698286866,-14957830272232855060,198001.0,198003.0,198001.0,198003.0,37698286866,0,4100756192702661702
2025-06-01 00:28:00,483166939,-191657434797018736,198001.0,198001.0,198001.0,198001.0,525276939,16721956708302646,4100756192702661702
2025-06-01 00:29:00,-46518220704,18476882714362502003,198006.0,198006.0,198006.0,198006.0,827000000,18805105629964599296,4100756192702661702
2025-06-01 00:30:00,5841482348,-2318314761654694129,198005.0,198006.0,198005.0,198006.0,5841482348,0,4104243164692902649
2025-06-01 00:31:00,9333420383,-3703803421626474453,198004.0,198004.0,198004.0,198004.0,9553548591,87439430617062310,4104243164692902649
2025-06-01 00:32:00,92650190382,-36749691180698535810,197996.0,197996.0,197996.0,197996.0,92650190382,0,4680168909546445588
2025-06-01 00:33:00,-95762962001,38023220746083009543,198005.0,198005.0,198005.0,198005.0,672457055,38290076529354785294,4104244634503595572
2025-06-01 00:34:00,16826749314,-6677316442150015756,198004.0,198005.0,198004.0,198005.0,17000000000,68818832249853455,4104244634503595572
2025-06-01 00:35:00,98860301409,-39210775361162575486,197995.0,197998.0,197995.0,197998.0,99227829558,145883073201082980,4680170379357138511
2025-06-01 00:36:00,2238634249,-887482106982756894,197995.0,197995.0,197995.0,197995.0,2319887709,32245773066745841,4680170379357138511
2025-06-01 00:37:00,28486165206,-11291932580184228842,197993.0,197994.0,197993.0,197994.0,28564747761,31177642658702734,4680170379357138511
2025-06-01 00:38:00,-83835036,33261588669261245,197993.0,197993.0,197993.0,197993.0,0,33261588669261245,4680170379357138511
