block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22606148,2025-06-01 00:01:23,0x9b466b8915eed61916f9c1f765aacf12ff2b87b17248be7073051843b34ecea4,68,178,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffd72f486ba0000000000000000000000000000000000000000000000003c2349d57e5d4ea30000000000000000000000000000000000004dab17a93b9a12f3fe5b46ed96c40000000000000000000000000000000000000000000000004096d82899f92690000000000000000000000000000000000000000000000000000000000003054a
22606149,2025-06-01 00:01:35,0x3cd54c7eb30c22b11fd95515616351ede9e72e4054af01e6e3ec0961515cef1c,0,11,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb924bd52d000000000000000000000000000000000000000000000000686a113faa0b86980000000000000000000000000000000000004dacb54d1da40b215508bc7a07140000000000000000000000000000000000000000000000004096d82899f92690000000000000000000000000000000000000000000000000000000000003054c
22606150,2025-06-01 00:01:47,0xa7fa310d72c247d4b5e15a2055d60c3d932cdf61a643d293cb47ac6a0760a807,38,121,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb91d9b5e80000000000000000000000000000000000000000000000006878ece41277814d0000000000000000000000000000000000004dae532bdbe936a114890a91ed440000000000000000000000000000000000000000000000004096d82899f92690000000000000000000000000000000000000000000000000000000000003054d
22606152,2025-06-01 00:02:11,0x6772abcd97b48486e92dc8faa5d5552609430a005a068c77a0bcab22c0312a33,4,20,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff78920af41000000000000000000000000000000000000000000000000c7a626657c6f78000000000000000000000000000000000000004db16a1618ce8bec7a4af62a64560000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030550
22606157,2025-06-01 00:03:11,0x2812d125d9a57b620d22155e9eb5674b17b995acc1ce47b4bd1681612b307190,1,49,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffd9e814fdb90000000000000000000000000000000000000000000000038347d8acc55000000000000000000000000000000000000000004dbf5811889dbf17b955e569ec12000000000000000000000000000000000000000000000000405720a4ef6bb594000000000000000000000000000000000000000000000000000000000003055e
22606157,2025-06-01 00:03:11,0x1fffba37037391df94c6d207be781a16344fd003c0d6442b7fd35b3f95564534,4,124,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0x0000000000000000000000000000000000000000000000000000002c94cdbb26fffffffffffffffffffffffffffffffffffffffffffffffbe4bc896ef39e36480000000000000000000000000000000000004daf0deb2fdc178c8c59d9c322b00000000000000000000000000000000000000000000000004096d82899f92690000000000000000000000000000000000000000000000000000000000003054e
22606163,2025-06-01 00:04:23,0x9df0261b83269d4d75eb6497ee761261daaa875ee8692586c5193a4af9034ad4,26,38,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffc74fc7ed400000000000000000000000000000000000000000000000053916caee1f803640000000000000000000000000000000000004db058f9d0bc3c6dd32540a62c440000000000000000000000000000000000000000000000004096d82899f92690000000000000000000000000000000000000000000000000000000000003054f
22606164,2025-06-01 00:04:35,0xf9694f4a2d4b3992fbe7514d69fc5743666672e80ec09ae8ae1634ae19b8b9c0,3,9,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff83c921f71000000000000000000000000000000000000000000000000b7268c57ff12b8000000000000000000000000000000000000004db32e925fcc1eb3e8242f6609da0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030552
22606166,2025-06-01 00:04:59,0x975fdd20e3e966031f9a584563d55d840bc45e1565f202665191fc2a4c25a674,43,149,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffc11ef06910000000000000000000000000000000000000000000000005cbbc40553b7a32e0000000000000000000000000000000000004db49e0bc561d3aea1d96ca914690000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606171,2025-06-01 00:05:59,0x64357dfd7625660f740737a0a02cefd48ff180e9ecc1f9e32b0ad42f195b2ba8,3,29,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x00000000000000000000000000000000000000000000000000000007938e9f09ffffffffffffffffffffffffffffffffffffffffffffffff4d69d18162396ed40000000000000000000000000000000000004db1da1173814819f766d5702e550000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030551
22606171,2025-06-01 00:05:59,0x587dfe0168ec357102791ff14e5158ce6d162fcfb90c7e1192348a80947994e6,12,95,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x0000000000000000000000000aa784f3b9db2166b0ecc367bbcca89ea11a2036']",0x0000000000000000000000000000000000000000000000000000000002af0578ffffffffffffffffffffffffffffffffffffffffffffffffffc0c0297aa9b2bc0000000000000000000000000000000000004db1d916c3038c2313cd31fa68130000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030551
22606171,2025-06-01 00:05:59,0x65fe19d5894e2ee619a204acac4bdd4e2bb4ef15e709bb939ca4982496d76271,99,351,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffeeb1754000000000000000000000000000000000000000000000000001984c6321de79170000000000000000000000000000000000004db1df683f31862303d7ab4f6fd70000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030551
22606171,2025-06-01 00:05:59,0x36028d08a7ad7ddb04c51a0c3752780b9f91d012908b740c47af1473ad42034e,186,446,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffff676980000000000000000000000000000000000000000000000000000e0fd3394dd94f0000000000000000000000000000000000004db1df9ff3ff66ff3b878b3ac1c90000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030551
22606172,2025-06-01 00:06:11,0xa102b4cb185a7fbe362505a678e3aa3f08f8affc9264838649d9fc0a5cde0145,34,219,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000068b3465833fb72a70ecdf485e0e4c7bd8665fc45', '0x0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41']",0x00000000000000000000000000000000000000000000000000000000fe09014affffffffffffffffffffffffffffffffffffffffffffffffe89cf328af8b876b0000000000000000000000000000000000004db182ee3a401e7ab77004b5b9d00000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030550
22606175,2025-06-01 00:06:47,0xc39fe062f76334c4ab33c8f15711493cfe48cdd8194bb3079f910c86ea37c7be,17,100,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x00000000000000000000000000000000000000000000000000000000059a5380ffffffffffffffffffffffffffffffffffffffffffffffffff7bf4b788d9e12f0000000000000000000000000000000000004db180e2dea49797a53b8e84022f0000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030550
22606177,2025-06-01 00:07:11,0x2b4b367387c54bfd4fc6b7d56089669d08d832c7b4d9b6969453a59112c1f890,6,42,"['0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0x000000000000000000000000000000000000000000000000000000000003396e', '0x0000000000000000000000000000000000000000000000000000000000034486']",0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000066d0b7ec3ad80000000000000000000000000000000000000000000000000000000017040e090000000000000000000000000000000000000000000000000000000000000000
22606182,2025-06-01 00:08:11,0x6bee70cd1e1d788aaa67822a09150c96fade8482fb16716b6f974990092ea1f0,1,59,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000006e4141d33021b52c91c28608403db4a0ffb50ec6', '0x0000000000000000000000006e4141d33021b52c91c28608403db4a0ffb50ec6']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb496f13300000000000000000000000000000000000000000000000006f327cd5accd515e0000000000000000000000000000000000004db33970ae1ea61b43148f4bd66d0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030552
22606182,2025-06-01 00:08:11,0x7d33b6912c8f863cefa25a71afb75568797ac0abfc4e1b9345afa4acde889da0,43,181,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffe21f883000000000000000000000000000000000000000000000000002c0f223447e91d30000000000000000000000000000000000004db3445a29f87b2b0be66fb4156e0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030552
22606184,2025-06-01 00:08:35,0x9085541bc164df1708d96d255c14e00be1287171a57cfebdc47def889e5c6f25,23,117,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000068b3465833fb72a70ecdf485e0e4c7bd8665fc45', '0x0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffed7cdc4410000000000000000000000000000000000000000000000001b4cef1fc25737d80000000000000000000000000000000000004db3b089298387be6547fa16ff920000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606184,2025-06-01 00:08:35,0x08fac4348b206fb4cc86e5a85faad559e27832218e632e8edcf39d6c6f40d11c,35,208,"['0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0x000000000000000000000000000000000000000000000000000000000003396e', '0x0000000000000000000000000000000000000000000000000000000000034486']",0x000000000000000000000000000000000000000000000000000066d0b7ec3ad80000000000000000000000000000000000000000000000000000000017040e080000000000000000000000000000000000000000000000000000000000000000
22606184,2025-06-01 00:08:35,0x08fac4348b206fb4cc86e5a85faad559e27832218e632e8edcf39d6c6f40d11c,35,211,"['0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0x000000000000000000000000000000000000000000000000000000000003396e', '0x0000000000000000000000000000000000000000000000000000000000034486']",0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000000000017040e080000000000000000000000000000000000000000000000000000000000000000
22606185,2025-06-01 00:08:47,0x621569118951d596547a2db7aaded1d898b287189f6315138ba8b014d3e3538b,35,136,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff14b63e0000000000000000000000000000000000000000000000000015afe4aa0d0ff0a0000000000000000000000000000000000004db3b5e830a9e0b12b0a79d6b72b0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,107,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff77714bf00000000000000000000000000000000000000000000000000c963c1d5fce7e10000000000000000000000000000000000004db3b9063c499102d925cc9d4a5a0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,114,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff787f08000000000000000000000000000000000000000000000000000c7d6068110738b0000000000000000000000000000000000004db3bc1e1fd287bea91b6c0ad7f50000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,136,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff7c100b600000000000000000000000000000000000000000000000000c2939b4a74f5fe0000000000000000000000000000000000004db3bf212be9d535ba98ce1e4fcd0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,166,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff86a798000000000000000000000000000000000000000000000000000b2f4c27b45e12c0000000000000000000000000000000000004db3c1e651cd896ed09f145de1250000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
