timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-01 00:02:00,0.00010000000000021103,0.007140028908061453,14005.545536
2025-05-01 00:03:00,0.00019997000399973874,0.007535789820892385,26536.037861
2025-05-01 00:04:00,0.0006001500200014664,0.00636925017097498,94226.165387
2025-05-01 00:05:00,0.0006001500200014664,0.006006281655067808,99920.392427
2025-05-01 00:06:00,0.0003000300010000956,0.007537222308156737,39806.441781
2025-05-01 00:07:00,0.0,0.0,1076.783072
2025-05-01 00:08:00,0.0,0.0,11316.061893
2025-05-01 00:09:00,9.999999999998899e-05,0.0058994088995746735,16950.850789
2025-05-01 00:10:00,0.00040006000400016895,0.006691242012078587,59788.601769
2025-05-01 00:11:00,0.0006001500200012444,0.006672463044046613,89944.300334
2025-05-01 00:12:00,0.00029994000999833403,0.006374958314172757,47049.720989
2025-05-01 00:13:00,0.00039990001999656855,0.005840566426223065,68469.38992100001
2025-05-01 00:14:00,0.0005997900559873148,0.006217157068232871,96473.363855
2025-05-01 00:15:00,0.00020001000000013924,0.006484386051482587,30844.863092999996
2025-05-01 00:16:00,0.0004998500349930879,0.006384686813482531,78288.88864800001
2025-05-01 00:18:00,0.0003999000199964575,0.007392137084543369,54098.025432
2025-05-01 00:20:00,0.00020001000000013924,0.008706131093921212,22973.465233
2025-05-01 00:21:00,0.0,0.0,37.675382
2025-05-01 00:22:00,0.0,0.0,1002.921209
2025-05-01 00:23:00,9.999000099991662e-05,0.03470355108350716,2881.261366
2025-05-01 00:24:00,0.0002000099999999172,0.007677304240040758,26052.113312999998
2025-05-01 00:25:00,0.0,0.0,751.875
2025-05-01 00:26:00,0.0005001000100004482,0.006466568582250943,77336.22610500001
2025-05-01 00:27:00,0.0004998500349928658,0.0069994072224054205,71413.195305
2025-05-01 00:28:00,0.0,0.0,453.392615
2025-05-01 00:29:00,0.00019997000399940568,0.004570174899948305,43755.437893999995
2025-05-01 00:30:00,0.0,0.0,9468.620527000001
2025-05-01 00:31:00,9.999000100002764e-05,0.0038577087240178123,25919.531036
2025-05-01 00:32:00,0.0,0.0,51.0
2025-05-01 00:33:00,9.999000099969457e-05,0.006338190877875331,15775.795164000001
2025-05-01 00:34:00,0.0,0.0,8759.41793
2025-05-01 00:35:00,0.0002000099999999172,0.00631734631401797,31660.445709
2025-05-01 00:36:00,0.0,0.0,711.412073
2025-05-01 00:37:00,0.0,0.0,11.196017999999999
2025-05-01 00:38:00,9.999999999998899e-05,0.013073362324445417,7649.141629999999
2025-05-01 00:41:00,0.00020000999999969515,0.00560755229437323,35667.96875
2025-05-01 00:42:00,0.0,0.0,2015.897945
2025-05-01 00:43:00,0.0003000300010000956,0.007515829894330325,39919.743424
2025-05-01 00:44:00,0.0,0.0,312.371891
2025-05-01 00:45:00,9.999999999998899e-05,0.008303364962746605,12043.310206
2025-05-01 00:46:00,0.00040006000400016895,0.0057248912149673115,69880.804539
2025-05-01 00:47:00,9.999999999998899e-05,0.004824083956577141,20729.324137
2025-05-01 00:48:00,0.00020001000000013924,0.010437715724648387,19162.238681
2025-05-01 00:49:00,0.0,0.0,4.949999999999999
2025-05-01 00:50:00,0.0,0.0,6951.590244
2025-05-01 00:51:00,9.999000099991662e-05,0.01182475181605786,8455.991513
2025-05-01 00:53:00,0.0,0.0,3941.0887150000003
2025-05-01 00:54:00,9.999000100002764e-05,0.005931650076182633,16857.029615
2025-05-01 00:55:00,0.0,0.0,97.298422
2025-05-01 00:56:00,9.999000099991662e-05,0.015592517460225582,6412.691296
2025-05-01 00:58:00,0.0,0.0,55.966507
2025-05-01 00:59:00,9.999999999998899e-05,0.007166581769343539,13953.653669
2025-05-01 01:00:00,0.0006001500200014664,0.007746211198305623,77476.58883000001
2025-05-01 01:01:00,0.0004000600039999469,0.005488831564762344,72886.187029
2025-05-01 01:02:00,0.0002000099999999172,0.008939993544685358,22372.499376
2025-05-01 01:03:00,0.0006001500200014664,0.007848615279543005,76465.72021
2025-05-01 01:04:00,0.0007002100350033125,0.00738381292390742,94830.413801
2025-05-01 01:05:00,0.0,0.0,200.0
2025-05-01 01:06:00,9.999999999998899e-05,0.009032866365009582,11070.682988
2025-05-01 01:07:00,0.0002000099999999172,0.006763278792314348,29572.934392
2025-05-01 01:08:00,0.0005001000100006703,0.008757396699743954,57106.013025
2025-05-01 01:09:00,0.0012006602200493877,0.007602831029610896,157922.78105
2025-05-01 01:10:00,0.0001999700039995167,0.009633633317173545,20757.485511
2025-05-01 01:11:00,0.0006997200839790052,0.007821958353528249,89455.869279
2025-05-01 01:12:00,0.0,0.0,7507.770866
2025-05-01 01:13:00,0.0,0.0,1209.726413
2025-05-01 01:14:00,0.00029994000999833403,0.00753381463634426,39812.501963
2025-05-01 01:15:00,0.0002000099999999172,0.0063903170710490195,31298.916435
2025-05-01 01:16:00,0.0010004501200209237,0.007726714845823169,129479.363479
2025-05-01 01:17:00,0.0,0.0,550.085771
2025-05-01 01:18:00,0.00030003000099987354,0.0073945229062517956,40574.62595
2025-05-01 01:19:00,0.00029994000999833403,0.008541687001543683,35114.844403
2025-05-01 01:20:00,0.0,0.0,3385.44093
2025-05-01 01:21:00,0.0001999700039995167,0.008437272987218511,23700.786297
2025-05-01 01:23:00,0.0005997900559873148,0.006910537082311433,86793.551477
2025-05-01 01:24:00,0.0004998500349928658,0.007723637136713795,64716.923665
2025-05-01 01:25:00,0.0002999400099985561,0.009279631697277428,32322.404572
2025-05-01 01:26:00,9.999000099991662e-05,0.004575822861458707,21851.807648
2025-05-01 01:27:00,0.0,0.0,9846.011567
2025-05-01 01:28:00,0.0002000099999999172,0.008534438964457214,23435.63541
2025-05-01 01:30:00,0.0,0.0,2875.125635
2025-05-01 01:32:00,0.0003000300010000956,0.01036380954772537,28949.779481999998
2025-05-01 01:33:00,0.0004000600039999469,0.00653686077383108,61200.630981999995
2025-05-01 01:34:00,9.999999999998899e-05,0.010571315754134251,9459.560411
2025-05-01 01:35:00,0.0,0.0,615.470256
2025-05-01 01:36:00,0.0003000300010000956,0.006662845218747427,45030.312299
2025-05-01 01:37:00,9.999999999998899e-05,0.006797663303238763,14710.9375
2025-05-01 01:38:00,0.00030003000099987354,0.010285801557083063,29169.335937
2025-05-01 01:39:00,0.0007996401199670267,0.008203641987404487,97473.795321
2025-05-01 01:40:00,0.0008995501649504689,0.007135347923958306,126069.558841
2025-05-01 01:41:00,0.00029994000999844506,0.010750120019632648,27901.084774
2025-05-01 01:42:00,9.999999999998899e-05,0.02360143904176036,4237.029777
2025-05-01 01:43:00,9.999000099991662e-05,0.011807722818691854,8468.186672
2025-05-01 01:44:00,0.0010004501200209237,0.007397248057329688,135246.258104
2025-05-01 01:45:00,9.999000099969457e-05,0.005320849210318913,18792.11326
2025-05-01 01:46:00,9.999000100002764e-05,0.01053960455411146,9487.073304
2025-05-01 01:47:00,9.999000099991662e-05,0.005518802085504046,18118.06248
2025-05-01 01:48:00,0.0,0.0,100.0
2025-05-01 01:49:00,0.0001999700039995167,0.009848993608645955,20303.597702
2025-05-01 01:50:00,0.000400060004000391,0.007895062201175904,50672.178864
2025-05-01 01:52:00,9.999000100002764e-05,0.11400405204308257,877.0740969999999
2025-05-01 01:53:00,0.0005001000100002262,0.007171631442847356,69733.088487
2025-05-01 01:54:00,0.002102101330598627,0.00789279694908969,266331.61148799997
2025-05-01 01:55:00,0.0010004501200209237,0.0073434204009308205,136237.620264
2025-05-01 01:56:00,0.0001999700039995167,0.009208856770509997,21714.965167
2025-05-01 01:57:00,9.999000099991662e-05,0.005570118390118666,17951.144661000002
2025-05-01 01:58:00,9.99900009998056e-05,0.012865369369547673,7772.027224999999
2025-05-01 01:59:00,0.00030003000099987354,0.008026522024407635,37379.826541
2025-05-01 02:00:00,0.0007002100350033125,0.007463524494325961,93817.610639
2025-05-01 02:01:00,0.0008995501649503579,0.007230939477299724,124402.944842
2025-05-01 02:02:00,0.0002999400099986671,0.008592383558900976,34907.660714
2025-05-01 02:03:00,0.0,0.0,5138.834226999999
2025-05-01 02:04:00,0.00040006000400016895,0.0069621358789155085,57462.251665
2025-05-01 02:05:00,0.0012006602200493877,0.007611730559251125,157738.139928
2025-05-01 02:06:00,0.0,0.0,92.007859
2025-05-01 02:07:00,0.0014009103640999498,0.00579145852632294,241892.49698199998
2025-05-01 02:08:00,0.0005001000100004482,0.007842654825638446,63766.673546
2025-05-01 02:09:00,0.00029994000999844506,0.006561161477145622,45714.46855
2025-05-01 02:10:00,0.0002000099999999172,0.0064671707633915144,30926.970589999997
2025-05-01 02:11:00,0.00030003000099987354,0.009001038737803363,33332.81966
2025-05-01 02:12:00,9.99900009998056e-05,0.009417286140179285,10617.708702
2025-05-01 02:13:00,0.0008995501649504689,0.007458087863227252,120614.047655
2025-05-01 02:14:00,0.0012990904548180193,0.006118075586196161,212336.450656
2025-05-01 02:15:00,0.00040006000400016895,0.0075361692263469365,53085.326508000006
2025-05-01 02:17:00,0.0016012005601817592,0.0062395378456227115,256621.660097
2025-05-01 02:18:00,0.0001999700039995167,0.007958120009237965,25127.794475
2025-05-01 02:20:00,0.0002000099999999172,0.007935215264198442,25205.365367000002
2025-05-01 02:22:00,0.0005997900559872038,0.007630364517050469,78605.68844999999
2025-05-01 02:23:00,0.00029994000999844506,0.004570993588739328,65618.120913
2025-05-01 02:24:00,9.99900009998056e-05,0.008726516853255433,11458.180014000001
2025-05-01 02:25:00,0.0,0.0,311.37793999999997
2025-05-01 02:26:00,0.00020000999999969515,0.0070371852666192905,28421.875
2025-05-01 02:27:00,0.0008002800560069634,0.0068393397198518785,117011.303545
2025-05-01 02:28:00,0.0,0.0,219.397858
2025-05-01 02:29:00,0.0,0.0,1033.966249
2025-05-01 02:30:00,9.999999999998899e-05,0.006073227337861961,16465.709982
2025-05-01 02:31:00,0.0,0.0,2439.288028
2025-05-01 02:32:00,0.00029994000999844506,0.007748800828765379,38707.92612
2025-05-01 02:33:00,0.00029994000999844506,0.007709298225016766,38906.266335
2025-05-01 02:34:00,0.0,0.0,29964.399999999998
2025-05-01 02:35:00,0.0006001500200014664,0.007882487335721751,76137.137231
2025-05-01 02:36:00,9.999999999998899e-05,0.008347245737887227,11979.999528
2025-05-01 02:37:00,0.001701360680237629,0.007673790884852468,221710.586823
2025-05-01 02:38:00,0.0,0.0,2200.7534259999998
