timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-04-01 00:01:00,-35150591450335640980,3081249988152393728,-24374.0,-24374.0,-24374.0,-24374.0,0,3081249988152393728,148533180665406649589442
2025-04-01 00:02:00,-95587582602587313368,8381249995172478976,-24370.0,-24370.0,-24370.0,-24370.0,0,8381249995172478976,148533180665406649589442
2025-04-01 00:03:00,-35100904597969321095,3078496107513960762,-24369.0,-24369.0,-24369.0,-24369.0,0,3078496107513960762,148533180665406649589442
2025-04-01 00:04:00,-63258213904490909239,5549096439013191851,-24366.0,-24366.0,-24366.0,-24366.0,0,5549096439013191851,148533180665406649589442
2025-04-01 00:05:00,-66569050321701304354,5841037257128948702,-24364.0,-24364.0,-24364.0,-24364.0,0,5841037257128948702,148533180665406649589442
2025-04-01 00:06:00,-102505519397148919233,8997276356843440128,-24360.0,-24362.0,-24362.0,-24360.0,0,8997276356843440128,150018907299274086434905
2025-04-01 00:07:00,-78808047107685580946,6919747030832800768,-24357.0,-24358.0,-24358.0,-24357.0,0,6919747030832800768,150018907299274086434905
2025-04-01 00:08:00,-327932487431404839271,28817254120053397059,-24344.0,-24344.0,-24344.0,-24344.0,0,28817254120053397059,150018907299274086434905
2025-04-01 00:09:00,-62860063853001932586,5528124991628902400,-24341.0,-24341.0,-24341.0,-24341.0,0,5528124991628902400,150018907299274086434905
2025-04-01 00:10:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:11:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:12:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:13:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:14:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:15:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:16:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:17:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:18:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:19:00,0,0,-24341.0,-24341.0,-24341.0,-24341.0,0,0,150018907299274086434905
2025-04-01 00:20:00,-132239668951546196698,11634080186405179904,-24336.0,-24340.0,-24340.0,-24336.0,0,11634080186405179904,150018907299274086434905
2025-04-01 00:21:00,-140236197043456140024,12344231900590483572,-24330.0,-24334.0,-24334.0,-24330.0,0,12344231900590483572,150018907299274086434905
2025-04-01 00:22:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:23:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:24:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:25:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:26:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:27:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:28:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:29:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:30:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:31:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:32:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:33:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:34:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:35:00,83734342036557266,-7328550256536307,-24330.0,-24330.0,-24330.0,-24330.0,83734342036557266,0,150018907299274086434905
2025-04-01 00:36:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:37:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:38:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:39:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:40:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:41:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:42:00,0,0,-24330.0,-24330.0,-24330.0,-24330.0,0,0,150018907299274086434905
2025-04-01 00:43:00,-113796234749868974364,10021888795610843136,-24326.0,-24326.0,-24326.0,-24326.0,0,10021888795610843136,150018907299274086434905
2025-04-01 00:44:00,-49068761126778290144,4322813468419914240,-24324.0,-24324.0,-24324.0,-24324.0,0,4322813468419914240,150018907299274086434905
2025-04-01 00:45:00,-86389688899289973627,7615034678775601672,-24321.0,-24320.0,-24321.0,-24320.0,4394158830460686757,8000000000000000000,150018907299274086434905
