timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-03-18 00:08:00,2435393189417758884,-220183793342574110,-24006.0,-24006.0,-24006.0,-24006.0,2435393189417758884,0,532810288822852578402470
2025-03-18 00:09:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:10:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:11:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:12:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:13:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:14:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:15:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:16:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:17:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:18:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:19:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:20:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:21:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:22:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:23:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:24:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:25:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:26:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:27:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:28:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:29:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:30:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:31:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:32:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:33:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:34:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:35:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:36:00,426000000000000000,-38514579549414595,-24006.0,-24006.0,-24006.0,-24006.0,426000000000000000,0,532810288822852578402470
2025-03-18 00:37:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:38:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:39:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:40:00,0,0,-24006.0,-24006.0,-24006.0,-24006.0,0,0,532810288822852578402470
2025-03-18 00:41:00,506000000000000000,-45747340416258356,-24006.0,-24006.0,-24006.0,-24006.0,506000000000000000,0,532810288822852578402470
