timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-05-13 00:15:00,73034195383361150976,-6462216579268960441,-24222.0,-24222.0,-24222.0,-24222.0,73034195383361150976,0,175253906918055833532095
2025-05-13 00:16:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:17:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:18:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:19:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:20:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:21:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:22:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:23:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:24:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:25:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:26:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:27:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:28:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:29:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:30:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:31:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:32:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:33:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:34:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:35:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:36:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:37:00,0,0,-24222.0,-24222.0,-24222.0,-24222.0,0,0,175253906918055833532095
2025-05-13 00:38:00,145619106437301215232,-12879906423843549557,-24227.0,-24225.0,-24227.0,-24225.0,145619106437301215232,0,175253906918055833532095
2025-05-13 00:39:00,0,0,-24227.0,-24227.0,-24227.0,-24227.0,0,0,175253906918055833532095
2025-05-13 00:40:00,0,0,-24227.0,-24227.0,-24227.0,-24227.0,0,0,175253906918055833532095
2025-05-13 00:41:00,182042855781289709568,-16092625352392532490,-24234.0,-24233.0,-24234.0,-24233.0,182042855781289709568,0,175253906918055833532095
2025-05-13 00:42:00,0,0,-24234.0,-24234.0,-24234.0,-24234.0,0,0,175253906918055833532095
2025-05-13 00:43:00,0,0,-24234.0,-24234.0,-24234.0,-24234.0,0,0,175253906918055833532095
2025-05-13 00:44:00,0,0,-24234.0,-24234.0,-24234.0,-24234.0,0,0,175253906918055833532095
2025-05-13 00:45:00,0,0,-24234.0,-24234.0,-24234.0,-24234.0,0,0,175253906918055833532095
