timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-03-17 00:00:00,91118930000000000000,-7949862210626321337,-24364.0,-24364.0,-24364.0,-24364.0,91118930000000000000,0,95395459949333005312809
2025-03-17 00:01:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:02:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:03:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:04:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:05:00,-2433944978164780575,213580576898201180,-24364.0,-24364.0,-24364.0,-24364.0,0,213580576898201180,95395459949333005312809
2025-03-17 00:06:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:07:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:08:00,2716151066191494826,-236916259497418174,-24364.0,-24364.0,-24364.0,-24364.0,2716151066191494826,0,95395459949333005312809
2025-03-17 00:09:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:10:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:11:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:12:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:13:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:14:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:15:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:16:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:17:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
2025-03-17 00:18:00,0,0,-24364.0,-24364.0,-24364.0,-24364.0,0,0,95395459949333005312809
