timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-04-21 00:06:00,-127839587059983488124,11374716165031712768,-24223.0,-24225.0,-24225.0,-24223.0,0,11374716165031712768,161014161643481845066077
2025-04-21 00:07:00,-208987519834754970026,18606564984210593792,-24215.0,-24219.0,-24219.0,-24215.0,0,18606564984210593792,161014161643481845066077
2025-04-21 00:08:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:09:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:10:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:11:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:12:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:13:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:14:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:15:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:16:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:17:00,0,0,-24215.0,-24215.0,-24215.0,-24215.0,0,0,161014161643481845066077
2025-04-21 00:18:00,-256065035039368506883,22817598732173475840,-24206.0,-24214.0,-24214.0,-24206.0,0,22817598732173475840,161014161643481845066077
2025-04-21 00:19:00,-14091481869560300776,1256300458436503149,-24205.0,-24205.0,-24205.0,-24205.0,0,1256300458436503149,161014161643481845066077
2025-04-21 00:20:00,-183596827488518808778,16374235121873929728,-24199.0,-24203.0,-24203.0,-24199.0,0,16374235121873929728,161014161643481845066077
2025-04-21 00:21:00,-196938693811524956462,17576525229554076743,-24191.0,-24198.0,-24198.0,-24191.0,0,17576525229554076743,161014161643481845066077
2025-04-21 00:22:00,-83490329332952301761,7455277059286950922,-24188.0,-24190.0,-24190.0,-24188.0,0,7455277059286950922,161014161643481845066077
2025-04-21 00:23:00,0,0,-24188.0,-24188.0,-24188.0,-24188.0,0,0,161014161643481845066077
2025-04-21 00:24:00,-35330033199589537839,3155493482128057856,-24187.0,-24187.0,-24187.0,-24187.0,0,3155493482128057856,161014161643481845066077
2025-04-21 00:25:00,0,0,-24187.0,-24187.0,-24187.0,-24187.0,0,0,161014161643481845066077
2025-04-21 00:26:00,0,0,-24187.0,-24187.0,-24187.0,-24187.0,0,0,161014161643481845066077
2025-04-21 00:27:00,0,0,-24187.0,-24187.0,-24187.0,-24187.0,0,0,161014161643481845066077
2025-04-21 00:28:00,-210597531689181615247,18818044557905260599,-24179.0,-24179.0,-24179.0,-24179.0,0,18818044557905260599,161217445140966775359811
2025-04-21 00:29:00,-282005139447480902383,25221712146390411454,-24169.0,-24172.0,-24172.0,-24169.0,0,25221712146390411454,161217445140966775359811
2025-04-21 00:30:00,-326044469005553617336,29193330842856796416,-24157.0,-24163.0,-24163.0,-24157.0,0,29193330842856796416,161217445140966775359811
2025-04-21 00:31:00,-124909223694748326481,11193459187344539250,-24152.0,-24155.0,-24155.0,-24152.0,0,11193459187344539250,161217445140966775359811
2025-04-21 00:32:00,-38842962731232065138,3481881746657452544,-24151.0,-24151.0,-24151.0,-24151.0,0,3481881746657452544,161217445140966775359811
2025-04-21 00:33:00,-72139573241990376619,6467919721446313984,-24148.0,-24148.0,-24148.0,-24148.0,0,6467919721446313984,161217445140966775359811
2025-04-21 00:34:00,-133720912504426732620,11993783514289009152,-24143.0,-24144.0,-24144.0,-24143.0,0,11993783514289009152,161217445140966775359811
2025-04-21 00:35:00,-171950210000000000000,15431418894550991229,-24137.0,-24137.0,-24137.0,-24137.0,0,15431418894550991229,161217445140966775359811
2025-04-21 00:36:00,0,0,-24137.0,-24137.0,-24137.0,-24137.0,0,0,161217445140966775359811
2025-04-21 00:37:00,0,0,-24137.0,-24137.0,-24137.0,-24137.0,0,0,161217445140966775359811
2025-04-21 00:38:00,0,0,-24137.0,-24137.0,-24137.0,-24137.0,0,0,161217445140966775359811
2025-04-21 00:39:00,0,0,-24137.0,-24137.0,-24137.0,-24137.0,0,0,161217445140966775359811
2025-04-21 00:40:00,0,0,-24137.0,-24137.0,-24137.0,-24137.0,0,0,161217445140966775359811
2025-04-21 00:41:00,-51792173160419138243,4649942493666452480,-24135.0,-24135.0,-24135.0,-24135.0,0,4649942493666452480,161217445140966775359811
2025-04-21 00:42:00,-87664244466160166075,7872602921250307584,-24131.0,-24133.0,-24133.0,-24131.0,0,7872602921250307584,161217445140966775359811
2025-04-21 00:43:00,-81321968272003135216,7305332000159738368,-24128.0,-24130.0,-24130.0,-24128.0,0,7305332000159738368,161217445140966775359811
2025-04-21 00:44:00,0,0,-24128.0,-24128.0,-24128.0,-24128.0,0,0,161217445140966775359811
2025-04-21 00:45:00,0,0,-24128.0,-24128.0,-24128.0,-24128.0,0,0,161217445140966775359811
2025-04-21 00:46:00,0,0,-24128.0,-24128.0,-24128.0,-24128.0,0,0,161217445140966775359811
2025-04-21 00:47:00,-38340635811545155218,3444989168517301012,-24127.0,-24127.0,-24127.0,-24127.0,0,3444989168517301012,161217445140966775359811
2025-04-21 00:48:00,-56743850389292768429,5099458013859923968,-24125.0,-24125.0,-24125.0,-24125.0,0,5099458013859923968,161217445140966775359811
2025-04-21 00:49:00,-65298822622555221424,5869606461869377536,-24122.0,-24122.0,-24122.0,-24122.0,0,5869606461869377536,161217445140966775359811
2025-04-21 00:50:00,-34405843884031353158,3093258793165803520,-24121.0,-24121.0,-24121.0,-24121.0,0,3093258793165803520,161217445140966775359811
2025-04-21 00:51:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
2025-04-21 00:52:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
2025-04-21 00:53:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
2025-04-21 00:54:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
2025-04-21 00:55:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
2025-04-21 00:56:00,0,0,-24121.0,-24121.0,-24121.0,-24121.0,0,0,161217445140966775359811
