timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-05-08 00:00:00,-10049575141,5550172085790064584,201300.0,201300.0,201300.0,201300.0,0,5550172085790064584,739834718112965767507
2025-05-08 00:01:00,13982916652,-7707358066955937518,201299.0,201300.0,201298.0,201300.0,26699611256,7022204622358083083,6695752054980048234
2025-05-08 00:02:00,90993906542,-50178916361041866359,201293.0,201299.0,201292.0,201299.0,98191507188,3972066092820175842,6695752054980048234
2025-05-08 00:03:00,-40450209918,22326653456845387679,201296.0,201296.0,201296.0,201296.0,190500771,22431710471114122949,6695752054980048234
2025-05-08 00:04:00,25323667996,-13961738773478604093,201294.0,201294.0,201294.0,201294.0,29853354371,2500000000000000000,128142318796582778218
2025-05-08 00:05:00,4432048513,-2442723653495199897,201293.0,201293.0,201293.0,201293.0,6076140427,907365670317467848,6695501654123951591
2025-05-08 00:06:00,-39809317585,21978197093767867558,201296.0,201293.0,201293.0,201296.0,8063743643,26423985336054625257,6695508269249228388
2025-05-08 00:07:00,0,0,201296.0,201296.0,201296.0,201296.0,0,0,6695508269249228388
2025-05-08 00:08:00,14413053823,-7948151479321732049,201295.0,201296.0,201295.0,201296.0,14863281250,248549383548133331,6695508269249228388
2025-05-08 00:09:00,99864835803,-55049970856196257687,201288.0,201293.0,201288.0,201293.0,101061953725,660353407873622808,6696881859309514165
2025-05-08 00:10:00,-25820645193,14242933142635107680,201288.0,201288.0,201288.0,201288.0,0,14242933142635107680,983795836976520270128
2025-05-08 00:11:00,-23383798607,12920619437660296555,201290.0,201288.0,201288.0,201291.0,37729936366,33715209605675288703,6695502260147449256
2025-05-08 00:12:00,64985214947,-35808418677129694681,201285.0,201287.0,201285.0,201287.0,64985214947,0,6696875850207735033
2025-05-08 00:13:00,-6607804299,3646775221339942531,201286.0,201285.0,201285.0,201286.0,5110648586,6462175750976336843,6696875850207735033
2025-05-08 00:14:00,0,0,201286.0,201286.0,201286.0,201286.0,0,0,6696875850207735033
2025-05-08 00:15:00,-11323092170,6244655661137739311,201286.0,201286.0,201286.0,201286.0,0,6244655661137739311,6696875850207735033
2025-05-08 00:16:00,0,0,201286.0,201286.0,201286.0,201286.0,0,0,6696875850207735033
2025-05-08 00:17:00,-9895096915,5457525983286884996,201287.0,201287.0,201287.0,201287.0,0,5457525983286884996,6696875850207735033
2025-05-08 00:18:00,76765625000,-42286953742617334062,201282.0,201285.0,201282.0,201285.0,76765625000,0,6696875850207735033
2025-05-08 00:19:00,32643424,17147119896222602,201282.0,201281.0,201278.0,201282.0,63769810238,35130100264545555728,6696875850207735033
2025-05-08 00:20:00,56230468750,-30960571147670273397,201278.0,201278.0,201278.0,201278.0,56230468750,0,6700792950473016085
2025-05-08 00:21:00,-17888267795,9860001977757910667,201279.0,201278.0,201278.0,201279.0,3928779319,12022916246545994643,6700792950473016085
2025-05-08 00:22:00,-56182261213,30969862983711640629,201283.0,201279.0,201279.0,201283.0,1809365293,31966030861049937073,6696875850207735033
2025-05-08 00:23:00,-252069148,138984425035002846,201283.0,201283.0,201283.0,201283.0,20000000,150000000000000000,6696875850207735033
2025-05-08 00:24:00,19588725225,-10788328513550031981,201282.0,201283.0,201282.0,201283.0,19596825225,4465780848651355,6696875850207735033
2025-05-08 00:25:00,415937286,-229058063018408399,201282.0,201282.0,201282.0,201282.0,415937286,0,6696875850207735033
2025-05-08 00:26:00,1814413448,-999192477857325658,201281.0,201282.0,201281.0,201282.0,1820413448,3307522142674342,6696875850207735033
2025-05-08 00:27:00,-16058613180,8852757629892760712,201283.0,201282.0,201282.0,201283.0,4151909,8855044074263056176,6696875850207735033
