timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-01 00:02:00,0.00010000000000021103,7140028908.061453,1.4005545536e-08
2025-05-01 00:03:00,0.00019997000399962772,7535789820.888202,2.6536037861e-08
2025-05-01 00:04:00,0.0006001500200014664,6369250170.974979,9.4226165387e-08
2025-05-01 00:05:00,0.0006001500200014664,6006281655.067808,9.9920392427e-08
2025-05-01 00:06:00,0.0003000300010000956,7537222308.156736,3.9806441781e-08
2025-05-01 00:07:00,0.0,0.0,1.076783072e-09
2025-05-01 00:08:00,0.0,0.0,1.1316061893e-08
2025-05-01 00:09:00,9.999999999998899e-05,5899408899.574675,1.6950850789e-08
2025-05-01 00:10:00,0.00040006000400016895,6691242012.078588,5.9788601769e-08
2025-05-01 00:11:00,0.0006001500200014664,6672463044.049082,8.9944300334e-08
2025-05-01 00:12:00,0.00029994000999844506,6374958314.175117,4.7049720989e-08
2025-05-01 00:13:00,0.0003999000199964575,5840566426.221443,6.8469389921e-08
2025-05-01 00:14:00,0.0005997900559874259,6217157068.234021,9.6473363855e-08
2025-05-01 00:15:00,0.00020001000000013924,6484386051.482588,3.0844863093e-08
2025-05-01 00:16:00,0.0004998500349930879,6384686813.482532,7.8288888648e-08
2025-05-01 00:18:00,0.0003999000199964575,7392137084.543369,5.4098025432e-08
2025-05-01 00:20:00,0.00020001000000013924,8706131093.921213,2.2973465233e-08
2025-05-01 00:21:00,0.0,0.0,3.7675382e-11
2025-05-01 00:22:00,0.0,0.0,1.002921209e-09
2025-05-01 00:23:00,9.999000099991662e-05,34703551083.507164,2.881261366e-09
2025-05-01 00:24:00,0.0002000099999999172,7677304240.040759,2.6052113313e-08
2025-05-01 00:25:00,0.0,0.0,7.51875e-10
2025-05-01 00:26:00,0.0005001000100004482,6466568582.250943,7.7336226105e-08
2025-05-01 00:27:00,0.0004998500349928658,6999407222.405419,7.1413195305e-08
2025-05-01 00:28:00,0.0,0.0,4.53392615e-10
2025-05-01 00:29:00,0.00019997000399940568,4570174899.948304,4.3755437894e-08
2025-05-01 00:30:00,0.0,0.0,9.468620527e-09
2025-05-01 00:31:00,9.999000100002764e-05,3857708724.0178123,2.5919531036e-08
2025-05-01 00:32:00,0.0,0.0,5.1e-11
2025-05-01 00:33:00,9.99900009998056e-05,6338190877.882369,1.5775795164e-08
2025-05-01 00:34:00,0.0,0.0,8.75941793e-09
2025-05-01 00:35:00,0.0002000099999999172,6317346314.017969,3.1660445709e-08
2025-05-01 00:36:00,0.0,0.0,7.11412073e-10
2025-05-01 00:37:00,0.0,0.0,1.1196018e-11
2025-05-01 00:38:00,9.999999999998899e-05,13073362324.445415,7.64914163e-09
2025-05-01 00:41:00,0.00020000999999969515,5607552294.37323,3.566796875e-08
2025-05-01 00:42:00,0.0,0.0,2.015897945e-09
2025-05-01 00:43:00,0.0003000300010000956,7515829894.330324,3.9919743424e-08
2025-05-01 00:44:00,0.0,0.0,3.12371891e-10
2025-05-01 00:45:00,9.999999999998899e-05,8303364962.746604,1.2043310206e-08
2025-05-01 00:46:00,0.00040006000400016895,5724891214.967312,6.9880804539e-08
2025-05-01 00:47:00,9.999999999998899e-05,4824083956.577141,2.0729324137e-08
2025-05-01 00:48:00,0.0002000099999999172,10437715724.636799,1.9162238681e-08
2025-05-01 00:49:00,0.0,0.0,4.95e-12
2025-05-01 00:50:00,0.0,0.0,6.951590244e-09
2025-05-01 00:51:00,9.999000099991662e-05,11824751816.05786,8.455991513e-09
2025-05-01 00:53:00,0.0,0.0,3.941088715e-09
2025-05-01 00:54:00,9.999000099991662e-05,5931650076.176046,1.6857029615e-08
2025-05-01 00:55:00,0.0,0.0,9.7298422e-11
2025-05-01 00:56:00,9.999000099991662e-05,15592517460.22558,6.412691296e-09
2025-05-01 00:58:00,0.0,0.0,5.5966507e-11
2025-05-01 00:59:00,9.999999999998899e-05,7166581769.343539,1.3953653669e-08
2025-05-01 01:00:00,0.0006001500200014664,7746211198.305624,7.747658883e-08
2025-05-01 01:01:00,0.0004000600039999469,5488831564.762344,7.2886187029e-08
2025-05-01 01:02:00,0.0002000099999999172,8939993544.685358,2.2372499376e-08
2025-05-01 01:03:00,0.0006001500200014664,7848615279.543006,7.646572021e-08
2025-05-01 01:04:00,0.0007002100350033125,7383812923.907421,9.4830413801e-08
2025-05-01 01:05:00,0.0,0.0,2e-10
2025-05-01 01:06:00,9.999999999998899e-05,9032866365.009583,1.1070682988e-08
2025-05-01 01:07:00,0.00020001000000013924,6763278792.321856,2.9572934392e-08
2025-05-01 01:08:00,0.0005001000100004482,8757396699.740067,5.7106013025e-08
2025-05-01 01:09:00,0.0012006602200493877,7602831029.610897,1.5792278105e-07
2025-05-01 01:10:00,0.0001999700039995167,9633633317.173544,2.0757485511e-08
2025-05-01 01:11:00,0.0006997200839790052,7821958353.52825,8.9455869279e-08
2025-05-01 01:12:00,0.0,0.0,7.507770866e-09
2025-05-01 01:13:00,0.0,0.0,1.209726413e-09
2025-05-01 01:14:00,0.00029994000999833403,7533814636.344261,3.9812501963e-08
2025-05-01 01:15:00,0.0002000099999999172,6390317071.04902,3.1298916435e-08
2025-05-01 01:16:00,0.0010004501200209237,7726714845.823171,1.29479363479e-07
2025-05-01 01:17:00,0.0,0.0,5.50085771e-10
2025-05-01 01:18:00,0.00030003000099987354,7394522906.251796,4.057462595e-08
2025-05-01 01:19:00,0.00029994000999833403,8541687001.543681,3.5114844403e-08
2025-05-01 01:20:00,0.0,0.0,3.38544093e-09
2025-05-01 01:21:00,0.0001999700039995167,8437272987.21851,2.3700786297e-08
2025-05-01 01:23:00,0.0005997900559873148,6910537082.311434,8.6793551477e-08
2025-05-01 01:24:00,0.0004998500349928658,7723637136.713795,6.4716923665e-08
2025-05-01 01:25:00,0.0002999400099985561,9279631697.27743,3.2322404572e-08
2025-05-01 01:26:00,9.99900009998056e-05,4575822861.453626,2.1851807648e-08
2025-05-01 01:27:00,0.0,0.0,9.846011567e-09
2025-05-01 01:28:00,0.0002000099999999172,8534438964.457213,2.343563541e-08
2025-05-01 01:30:00,0.0,0.0,2.875125635e-09
2025-05-01 01:32:00,0.0003000300010000956,10363809547.725368,2.8949779482e-08
2025-05-01 01:33:00,0.0004000600039999469,6536860773.83108,6.1200630982e-08
2025-05-01 01:34:00,9.999999999998899e-05,10571315754.134253,9.459560411e-09
2025-05-01 01:35:00,0.0,0.0,6.15470256e-10
2025-05-01 01:36:00,0.0003000300010000956,6662845218.747427,4.5030312299e-08
2025-05-01 01:37:00,9.999999999998899e-05,6797663303.238763,1.47109375e-08
2025-05-01 01:38:00,0.00030003000099987354,10285801557.083063,2.9169335937e-08
2025-05-01 01:39:00,0.0007996401199669156,8203641987.403349,9.7473795321e-08
2025-05-01 01:40:00,0.0008995501649503579,7135347923.957425,1.26069558841e-07
2025-05-01 01:41:00,0.00029994000999844506,10750120019.632648,2.7901084774e-08
2025-05-01 01:42:00,9.999999999998899e-05,23601439041.76036,4.237029777e-09
2025-05-01 01:43:00,9.99900009998056e-05,11807722818.678743,8.468186672e-09
2025-05-01 01:44:00,0.0010004501200209237,7397248057.329689,1.35246258104e-07
2025-05-01 01:45:00,9.999000099969457e-05,5320849210.3189125,1.879211326e-08
2025-05-01 01:46:00,9.999000099991662e-05,10539604554.099756,9.487073304e-09
2025-05-01 01:47:00,9.999000099991662e-05,5518802085.504046,1.811806248e-08
2025-05-01 01:48:00,0.0,0.0,1e-10
2025-05-01 01:49:00,0.0001999700039995167,9848993608.645954,2.0303597702e-08
2025-05-01 01:50:00,0.00040006000400016895,7895062201.171523,5.0672178864e-08
2025-05-01 01:52:00,9.999000099991662e-05,114004052042.95598,8.77074097e-10
2025-05-01 01:53:00,0.0005001000100002262,7171631442.847356,6.9733088487e-08
2025-05-01 01:54:00,0.002102101330598627,7892796949.08969,2.66331611488e-07
2025-05-01 01:55:00,0.0010004501200207017,7343420400.92919,1.36237620264e-07
2025-05-01 01:56:00,0.00019997000399940568,9208856770.504885,2.1714965167e-08
2025-05-01 01:57:00,9.999000099991662e-05,5570118390.118667,1.7951144661e-08
2025-05-01 01:58:00,9.99900009998056e-05,12865369369.547674,7.772027225e-09
2025-05-01 01:59:00,0.00030003000099987354,8026522024.407634,3.7379826541e-08
2025-05-01 02:00:00,0.0007002100350033125,7463524494.325962,9.3817610639e-08
2025-05-01 02:01:00,0.0008995501649504689,7230939477.300617,1.24402944842e-07
2025-05-01 02:02:00,0.0002999400099985561,8592383558.897797,3.4907660714e-08
2025-05-01 02:03:00,0.0,0.0,5.138834227e-09
2025-05-01 02:04:00,0.00040006000400016895,6962135878.915509,5.7462251665e-08
2025-05-01 02:05:00,0.0012006602200493877,7611730559.251125,1.57738139928e-07
2025-05-01 02:06:00,0.0,0.0,9.2007859e-11
2025-05-01 02:07:00,0.0014009103640999498,5791458526.32294,2.41892496982e-07
2025-05-01 02:08:00,0.0005001000100004482,7842654825.638444,6.3766673546e-08
2025-05-01 02:09:00,0.0002999400099985561,6561161477.14805,4.571446855e-08
2025-05-01 02:10:00,0.0002000099999999172,6467170763.391514,3.092697059e-08
2025-05-01 02:11:00,0.0003000300010000956,9001038737.810024,3.333281966e-08
2025-05-01 02:12:00,9.999000099991662e-05,9417286140.189743,1.0617708702e-08
2025-05-01 02:13:00,0.0008995501649504689,7458087863.227252,1.20614047655e-07
2025-05-01 02:14:00,0.0012990904548179083,6118075586.195638,2.12336450656e-07
2025-05-01 02:15:00,0.00040006000400016895,7536169226.346937,5.3085326508e-08
2025-05-01 02:17:00,0.0016012005601817592,6239537845.622712,2.56621660097e-07
2025-05-01 02:18:00,0.00019997000399940568,7958120009.233547,2.5127794475e-08
2025-05-01 02:20:00,0.0002000099999999172,7935215264.198443,2.5205365367e-08
2025-05-01 02:22:00,0.0005997900559870928,7630364517.049056,7.860568845e-08
2025-05-01 02:23:00,0.00029994000999844506,4570993588.739328,6.5618120913e-08
2025-05-01 02:24:00,9.999000099991662e-05,8726516853.265123,1.1458180014e-08
2025-05-01 02:25:00,0.0,0.0,3.1137794e-10
2025-05-01 02:26:00,0.00020000999999969515,7037185266.61929,2.8421875e-08
2025-05-01 02:27:00,0.0008002800560069634,6839339719.851878,1.17011303545e-07
2025-05-01 02:28:00,0.0,0.0,2.19397858e-10
2025-05-01 02:29:00,0.0,0.0,1.033966249e-09
2025-05-01 02:30:00,9.999999999998899e-05,6073227337.861961,1.6465709982e-08
2025-05-01 02:31:00,0.0,0.0,2.439288028e-09
2025-05-01 02:32:00,0.0002999400099985561,7748800828.768247,3.870792612e-08
2025-05-01 02:33:00,0.00029994000999844506,7709298225.016767,3.8906266335e-08
2025-05-01 02:34:00,0.0,0.0,2.99644e-08
2025-05-01 02:35:00,0.0006001500200014664,7882487335.721749,7.6137137231e-08
2025-05-01 02:36:00,9.999999999998899e-05,8347245737.887228,1.1979999528e-08
2025-05-01 02:37:00,0.001701360680237629,7673790884.852468,2.21710586823e-07
2025-05-01 02:38:00,0.0,0.0,2.200753426e-09
2025-05-01 02:40:00,0.0012990904548177973,7642795035.779506,1.69975833283e-07
2025-05-01 02:41:00,0.0005997900559874259,8236115270.569073,7.2824388232e-08
2025-05-01 02:43:00,0.0002999400099985561,6673690425.271021,4.4943650497e-08
2025-05-01 02:44:00,0.0,0.0,9.543947092e-09
2025-05-01 02:46:00,0.0,0.0,6.417615451e-09
2025-05-01 02:47:00,0.00019997000399940568,7750484650.36501,2.5800967684e-08
2025-05-01 02:48:00,9.999000099969457e-05,5041276880.857982,1.9834260915e-08
2025-05-01 02:49:00,0.0003999000199964575,5595489225.799941,7.1468285231e-08
2025-05-01 02:50:00,0.0,0.0,5.743235191e-09
2025-05-01 02:51:00,0.00019997000399962772,5197560159.077574,3.8473821924e-08
2025-05-01 02:52:00,0.0006997200839790052,6270795192.693366,1.11583947885e-07
2025-05-01 02:53:00,0.00029994000999844506,6858863702.001524,4.3730277059e-08
2025-05-01 02:54:00,0.0005997900559873148,8030063463.337795,7.4693065469e-08
2025-05-01 02:55:00,0.0,0.0,6e-10
2025-05-01 02:56:00,0.00019997000399940568,6919376655.049393,2.8900002698e-08
2025-05-01 02:57:00,0.0006997200839788942,7841834108.443534,8.9229136233e-08
2025-05-01 02:58:00,0.0,0.0,4.94465835e-10
2025-05-01 02:59:00,0.0,0.0,6.72674807e-10
2025-05-01 03:00:00,0.0,0.0,7.5e-10
2025-05-01 03:01:00,0.0002000099999999172,6847876226.688011,2.9207595666e-08
2025-05-01 03:02:00,0.0,0.0,1.50610932e-10
2025-05-01 03:03:00,0.0008002800560069634,8072563075.400756,9.913580712e-08
2025-05-01 03:04:00,0.0,0.0,1.2589356134e-08
2025-05-01 03:05:00,0.0008002800560069634,7456973591.928498,1.07319684875e-07
2025-05-01 03:06:00,0.00040006000400016895,6818572031.273061,5.8672109375e-08
2025-05-01 03:07:00,0.0,0.0,4.77002603e-10
2025-05-01 03:08:00,9.999999999998899e-05,20638852548.614212,4.845230604e-09
2025-05-01 03:09:00,0.0,0.0,5.558421e-12
2025-05-01 03:10:00,9.99900009998056e-05,8448566571.132736,1.1835143886e-08
2025-05-01 03:11:00,0.0,0.0,3.60589006e-10
2025-05-01 03:12:00,0.0003000300010000956,4788373492.846853,6.2658019774e-08
2025-05-01 03:13:00,0.0017982911394016643,7053196093.437869,2.54961171585e-07
2025-05-01 03:14:00,0.0,0.0,5.05968637e-10
2025-05-01 03:15:00,0.0002000099999999172,8954310378.923199,2.2336728518e-08
2025-05-01 03:16:00,0.0,0.0,1.891069e-12
2025-05-01 03:17:00,0.0,0.0,1.999e-11
2025-05-01 03:18:00,9.99900009998056e-05,5106847878.352164,1.9579592614e-08
2025-05-01 03:19:00,9.999000099991662e-05,11844101047.2401,8.4421773e-09
2025-05-01 03:20:00,0.0,0.0,1.5e-10
2025-05-01 03:21:00,0.0,0.0,3.521091018e-09
2025-05-01 03:22:00,0.0002000099999999172,6530421618.785143,3.0627425253e-08
2025-05-01 03:23:00,0.0002000099999999172,6372070996.777836,3.1388539158e-08
2025-05-01 03:24:00,0.0,0.0,5.574188125e-09
2025-05-01 03:25:00,9.999999999998899e-05,5709084551.978959,1.7515943071e-08
2025-05-01 03:26:00,0.0002000099999999172,7806950945.4577875,2.5619476976e-08
2025-05-01 03:27:00,0.0004000600039999469,8820884572.98218,4.5353728494e-08
2025-05-01 03:28:00,0.0,0.0,9.61458053e-10
2025-05-01 03:30:00,9.999999999998899e-05,6170496694.272648,1.620615081e-08
2025-05-01 03:31:00,0.0009003600840125081,5930079166.844545,1.51829353147e-07
2025-05-01 03:32:00,0.0,0.0,5.762000981e-09
2025-05-01 03:33:00,0.0008995501649504689,6318901018.59295,1.42358641527e-07
2025-05-01 03:34:00,0.0,0.0,6.2480062e-11
2025-05-01 03:35:00,0.0004000600039999469,7937734938.235405,5.0399768588e-08
2025-05-01 03:36:00,0.0008002800560071854,5279980266.934977,1.51568758887e-07
2025-05-01 03:37:00,0.0,0.0,1.2e-11
2025-05-01 03:38:00,0.0,0.0,7.6125785e-11
2025-05-01 03:40:00,0.0003999000199964575,6280937048.222799,6.3668847009e-08
2025-05-01 03:42:00,9.999000100013866e-05,5234248962.044877,1.9103027335e-08
2025-05-01 03:43:00,0.0,0.0,8.836575e-12
2025-05-01 03:44:00,0.0,0.0,1.43302098e-10
2025-05-01 03:45:00,0.0004998500349927548,5114082006.59591,9.7739933452e-08
2025-05-01 03:46:00,0.0011992203638635512,7623500195.502664,1.57305743177e-07
2025-05-01 03:47:00,0.0,0.0,7.13166e-13
2025-05-01 03:48:00,9.999999999998899e-05,6826580820.129293,1.4648621709e-08
2025-05-01 03:49:00,0.0,0.0,3.935209e-12
2025-05-01 03:50:00,0.0002000099999999172,7202651268.812443,2.776894126e-08
2025-05-01 03:51:00,0.0,0.0,5.761210947e-09
2025-05-01 03:52:00,9.99900009998056e-05,29758897710.715313,3.360003518e-09
2025-05-01 03:53:00,0.0004998500349929769,6809728841.957429,7.3402340474e-08
2025-05-01 03:54:00,9.99900009998056e-05,9505794580.334427,1.0518847231e-08
2025-05-01 03:55:00,0.0004998500349929769,7238888441.956316,6.9050661438e-08
2025-05-01 03:56:00,9.99900009998056e-05,9174846718.747093,1.0898274823e-08
2025-05-01 03:57:00,0.0002000099999999172,50068427915.36453,3.994732975e-09
2025-05-01 03:58:00,0.0,0.0,7.230876595e-09
2025-05-01 04:00:00,0.0002000099999999172,7438340403.274276,2.68890625e-08
2025-05-01 04:01:00,0.00029994000999833403,8574829251.723713,3.4979123338e-08
2025-05-01 04:02:00,9.99900009998056e-05,7760795246.000494,1.2883989054e-08
2025-05-01 04:03:00,9.999000100002764e-05,5022136621.193506,1.9909852826e-08
2025-05-01 04:04:00,0.0003999000199963465,7939363083.617947,5.0369282244e-08
2025-05-01 04:05:00,0.00030003000099987354,7377320302.003524,4.0669238791e-08
2025-05-01 04:06:00,0.00040006000400016895,7999478207.038354,5.0010762408e-08
2025-05-01 04:07:00,0.0,0.0,1.369314517e-09
2025-05-01 04:08:00,0.0,0.0,9.7101028e-11
2025-05-01 04:09:00,0.0,0.0,1.49172661e-10
2025-05-01 04:11:00,0.0008002800560069634,7350025985.477985,1.0888125533e-07
2025-05-01 04:13:00,0.0006997200839790052,7697214414.952404,9.0905624588e-08
