timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-06-01 00:09:00,-1027603693663205471,6942096607546380372951,88091.0,88085.0,88085.0,88091.0,0,6942096607546380372951,144366045268560098046480
2025-06-01 00:10:00,-1284176957878187440,8686779932357449442521,88105.0,88096.0,88096.0,88105.0,0,8686779932357449442521,144366045268560098046480
2025-06-01 00:11:00,0,0,88105.0,88105.0,88105.0,88105.0,0,0,144366045268560098046480
2025-06-01 00:12:00,-324424193869819173,2196560771884070656340,88109.0,88109.0,88109.0,88109.0,0,2196560771884070656340,144366045268560098046480
2025-06-01 00:13:00,-712993347617441310,4830265771089487197608,88117.0,88117.0,88117.0,88117.0,0,4830265771089487197608,144366045268560098046480
2025-06-01 00:14:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:15:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:16:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:17:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:18:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:19:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:20:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:21:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:22:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:23:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:24:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:25:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:26:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:27:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:28:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:29:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:30:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:31:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:32:00,0,0,88117.0,88117.0,88117.0,88117.0,0,0,144366045268560098046480
2025-06-01 00:33:00,-554891849112544742,3761891858976790043927,88123.0,88123.0,88123.0,88123.0,0,3761891858976790043927,144366045268560098046480
2025-06-01 00:34:00,0,0,88123.0,88123.0,88123.0,88123.0,0,0,144366045268560098046480
2025-06-01 00:35:00,0,0,88123.0,88123.0,88123.0,88123.0,0,0,144366045268560098046480
2025-06-01 00:36:00,0,0,88123.0,88123.0,88123.0,88123.0,0,0,144366045268560098046480
2025-06-01 00:37:00,-270642763692396652,1835683706227755549481,88126.0,88126.0,88126.0,88126.0,0,1835683706227755549481,144366045268560098046480
2025-06-01 00:38:00,0,0,88126.0,88126.0,88126.0,88126.0,0,0,144366045268560098046480
2025-06-01 00:39:00,0,0,88126.0,88126.0,88126.0,88126.0,0,0,144366045268560098046480
2025-06-01 00:40:00,-672110010546699099,4561148807260124550982,88134.0,88134.0,88134.0,88134.0,0,4561148807260124550982,144366045268560098046480
2025-06-01 00:41:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:42:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:43:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:44:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:45:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:46:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:47:00,-11304100345968445,76742933602171831065,88134.0,88134.0,88134.0,88134.0,0,76742933602171831065,144366045268560098046480
2025-06-01 00:48:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:49:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:50:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:51:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:52:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
2025-06-01 00:53:00,0,0,88134.0,88134.0,88134.0,88134.0,0,0,144366045268560098046480
