timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-03-19 00:03:00,-376596010791479734035,33224997288158429184,-24306.0,-24306.0,-24306.0,-24306.0,0,33224997288158429184,281046774836218153097726
2025-03-19 00:04:00,-1225789652113992285380,108281451049636565036,-24292.0,-24305.0,-24305.0,-24292.0,0,108281451049636565036,638289602730443588278625
2025-03-19 00:05:00,-50318240368970987643,4447726655078342144,-24291.0,-24291.0,-24291.0,-24291.0,0,4447726655078342144,638289602730443588278625
2025-03-19 00:06:00,0,0,-24291.0,-24291.0,-24291.0,-24291.0,0,0,638289602730443588278625
2025-03-19 00:07:00,0,0,-24291.0,-24291.0,-24291.0,-24291.0,0,0,638289602730443588278625
2025-03-19 00:08:00,0,0,-24291.0,-24291.0,-24291.0,-24291.0,0,0,638289602730443588278625
2025-03-19 00:09:00,624158626392638565,-54841329556418460,-24291.0,-24291.0,-24291.0,-24291.0,624158626392638565,0,638289602730443588278625
2025-03-19 00:10:00,-1232331224783451785400,108993097676265544484,-24280.0,-24280.0,-24280.0,-24280.0,0,108993097676265544484,638289602730443588278625
2025-03-19 00:11:00,0,0,-24280.0,-24280.0,-24280.0,-24280.0,0,0,638289602730443588278625
2025-03-19 00:12:00,0,0,-24280.0,-24280.0,-24280.0,-24280.0,0,0,638289602730443588278625
2025-03-19 00:13:00,-1231035947889302921859,108990496501369409674,-24271.0,-24271.0,-24271.0,-24271.0,0,108990496501369409674,804804336271892200879535
2025-03-19 00:14:00,0,0,-24271.0,-24271.0,-24271.0,-24271.0,0,0,804804336271892200879535
2025-03-19 00:15:00,0,0,-24271.0,-24271.0,-24271.0,-24271.0,0,0,804804336271892200879535
2025-03-19 00:16:00,0,0,-24271.0,-24271.0,-24271.0,-24271.0,0,0,804804336271892200879535
2025-03-19 00:17:00,0,0,-24271.0,-24271.0,-24271.0,-24271.0,0,0,804804336271892200879535
2025-03-19 00:18:00,-425337804030984689353,37682113721655406774,-24267.0,-24267.0,-24267.0,-24267.0,0,37682113721655406774,638289602730443588278625
2025-03-19 00:19:00,-110163707684134763178,9762209086107979796,-24266.0,-24266.0,-24266.0,-24266.0,0,9762209086107979796,638289602730443588278625
2025-03-19 00:20:00,0,0,-24266.0,-24266.0,-24266.0,-24266.0,0,0,638289602730443588278625
2025-03-19 00:21:00,0,0,-24266.0,-24266.0,-24266.0,-24266.0,0,0,638289602730443588278625
2025-03-19 00:22:00,0,0,-24266.0,-24266.0,-24266.0,-24266.0,0,0,638289602730443588278625
2025-03-19 00:23:00,-567519208371778299089,50306858692799841429,-24260.0,-24260.0,-24260.0,-24260.0,0,50306858692799841429,638289602730443588278625
2025-03-19 00:24:00,0,0,-24260.0,-24260.0,-24260.0,-24260.0,0,0,638289602730443588278625
2025-03-19 00:25:00,0,0,-24260.0,-24260.0,-24260.0,-24260.0,0,0,638289602730443588278625
2025-03-19 00:26:00,-254028513360195309959,22526581325510058024,-24258.0,-24258.0,-24258.0,-24258.0,0,22526581325510058024,638289602730443588278625
