timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-03-20 00:00:00,336827900532542985223,-29856928290965833516,-24205.0,-24205.0,-24205.0,-24205.0,336827900532542985223,0,650071414038758697354112
2025-03-20 00:01:00,0,0,-24205.0,-24205.0,-24205.0,-24205.0,0,0,650071414038758697354112
2025-03-20 00:02:00,27451314683921786889,-2432920220611236776,-24205.0,-24205.0,-24205.0,-24205.0,27451314683921786889,0,650071414038758697354112
2025-03-20 00:03:00,91764644631410813000,-8132356944344820446,-24206.0,-24205.0,-24206.0,-24205.0,91764644631410813000,0,650071414038758697354112
2025-03-20 00:04:00,1262853516413495935895,-111847195036734140153,-24217.0,-24209.0,-24217.0,-24209.0,1262853516413495935895,0,650071414038758697354112
2025-03-20 00:05:00,31060471522199867795,-2749307368760464635,-24218.0,-24218.0,-24218.0,-24218.0,31060471522199867795,0,650071414038758697354112
2025-03-20 00:06:00,274913242692510368594,-24330452817392746155,-24220.0,-24218.0,-24220.0,-24218.0,274913242692510368594,0,650071414038758697354112
2025-03-20 00:07:00,0,0,-24220.0,-24220.0,-24220.0,-24220.0,0,0,650071414038758697354112
2025-03-20 00:08:00,0,0,-24220.0,-24220.0,-24220.0,-24220.0,0,0,650071414038758697354112
2025-03-20 00:09:00,55907107743077420860,-4947159431925957514,-24221.0,-24220.0,-24221.0,-24220.0,55907107743077420860,0,650071414038758697354112
2025-03-20 00:10:00,-14072947243362247229,1307656651508075715,-24221.0,-24221.0,-24222.0,-24221.0,103225440000000000000,10441299962609669165,946946863489017601737600
2025-03-20 00:11:00,24176470000000000000,-2139227471284642014,-24221.0,-24221.0,-24221.0,-24221.0,24176470000000000000,0,650071414038758697354112
2025-03-20 00:12:00,285525338616217005793,-25260810614046937318,-24224.0,-24222.0,-24224.0,-24222.0,285525338616217005793,0,650071414038758697354112
2025-03-20 00:13:00,133269950000000000000,-11788316026695972917,-24225.0,-24224.0,-24225.0,-24224.0,133269950000000000000,0,650071414038758697354112
2025-03-20 00:14:00,0,0,-24225.0,-24225.0,-24225.0,-24225.0,0,0,650071414038758697354112
2025-03-20 00:15:00,37993550087573660392,-3360434489440129555,-24225.0,-24225.0,-24225.0,-24225.0,37993550087573660392,0,650071414038758697354112
2025-03-20 00:16:00,82284350000000000000,-7277445126795679436,-24226.0,-24226.0,-24226.0,-24226.0,82284350000000000000,0,650071414038758697354112
2025-03-20 00:17:00,247341650000000000000,-21872255084049921398,-24228.0,-24227.0,-24228.0,-24227.0,247341650000000000000,0,650071414038758697354112
2025-03-20 00:18:00,0,0,-24228.0,-24228.0,-24228.0,-24228.0,0,0,650071414038758697354112
2025-03-20 00:19:00,986224207424773333,-87201249291665409,-24228.0,-24228.0,-24228.0,-24228.0,986224207424773333,0,650071414038758697354112
2025-03-20 00:20:00,1257213995695083776,-111161861464818689,-24228.0,-24228.0,-24228.0,-24228.0,1257213995695083776,0,650071414038758697354112
2025-03-20 00:21:00,82628080000000000000,-7305629207847975775,-24229.0,-24229.0,-24229.0,-24229.0,82628080000000000000,0,650071414038758697354112
2025-03-20 00:22:00,978637789471475879073,-86485139396301391568,-24238.0,-24230.0,-24238.0,-24230.0,978637789471475879073,0,650071414038758697354112
2025-03-20 00:23:00,1589940946895616046187,-140342923176299747384,-24253.0,-24238.0,-24253.0,-24238.0,1589940946895616046187,0,647649417535543576421837
2025-03-20 00:24:00,481672804245507060372,-42476588309797467379,-24257.0,-24253.0,-24257.0,-24253.0,481672804245507060372,0,647649417535543576421837
2025-03-20 00:25:00,452673491194529366536,-39902196510602906556,-24261.0,-24258.0,-24261.0,-24258.0,452673491194529366536,0,647649417535543576421837
2025-03-20 00:26:00,118520692347058434048,-10444613524994808698,-24262.0,-24261.0,-24262.0,-24261.0,118520692347058434048,0,647649417535543576421837
2025-03-20 00:27:00,0,0,-24262.0,-24262.0,-24262.0,-24262.0,0,0,647649417535543576421837
2025-03-20 00:28:00,0,0,-24262.0,-24262.0,-24262.0,-24262.0,0,0,647649417535543576421837
2025-03-20 00:29:00,636652414000000000000,-56085488199268741508,-24268.0,-24267.0,-24268.0,-24267.0,636652414000000000000,0,647649417535543576421837
2025-03-20 00:30:00,264156311467710919000,-23261091958514136508,-24270.0,-24270.0,-24270.0,-24270.0,264156311467710919000,0,647649417535543576421837
2025-03-20 00:31:00,336200570200349559704,-29597039786000410800,-24274.0,-24270.0,-24274.0,-24270.0,336200570200349559704,0,647649417535543576421837
2025-03-20 00:32:00,130528550000000000000,-11488481393922632631,-24275.0,-24274.0,-24275.0,-24274.0,130528550000000000000,0,647649417535543576421837
2025-03-20 00:33:00,155246947234222108329,-13662287361544957452,-24276.0,-24276.0,-24276.0,-24276.0,155246947234222108329,0,647649417535543576421837
