timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-05-15 00:09:00,1728768632606509424,-151884339365858715,-24292.0,-24292.0,-24292.0,-24292.0,1728768632606509424,0,189207496589508609655483
2025-05-15 00:10:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:11:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:12:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:13:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:14:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:15:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:16:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:17:00,0,0,-24292.0,-24292.0,-24292.0,-24292.0,0,0,189207496589508609655483
2025-05-15 00:18:00,652752707255367904,-57348648345796608,-24292.0,-24292.0,-24292.0,-24292.0,652752707255367904,0,189207496589508609655483
2025-05-15 00:19:00,43157480000000000000,-3791410618588402738,-24294.0,-24294.0,-24294.0,-24294.0,43157480000000000000,0,189207496589508609655483
2025-05-15 00:20:00,69910948869899009728,-6140632924300073996,-24296.0,-24295.0,-24296.0,-24295.0,69910948869899009728,0,189207496589508609655483
2025-05-15 00:21:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:22:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:23:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:24:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:25:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:26:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:27:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:28:00,413314667095005755,-36299528990621696,-24296.0,-24296.0,-24296.0,-24296.0,413314667095005755,0,189207496589508609655483
2025-05-15 00:29:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:30:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:31:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:32:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:33:00,220930043151339858,-19403251783426645,-24296.0,-24296.0,-24296.0,-24296.0,220930043151339858,0,189207496589508609655483
2025-05-15 00:34:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:35:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:36:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
2025-05-15 00:37:00,0,0,-24296.0,-24296.0,-24296.0,-24296.0,0,0,189207496589508609655483
