timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-03-04 00:00:00,153097411453445238784,-12884756096241117186,-24725.0,-24720.0,-24725.0,-24720.0,153097411453445238784,0,153255679214733936189591
2025-03-04 00:01:00,164360393528914365968,-13824358602094865652,-24731.0,-24726.0,-24731.0,-24726.0,164360393528914365968,0,153255679214733936189591
2025-03-04 00:02:00,111122920764572139520,-9341689421543803946,-24735.0,-24733.0,-24735.0,-24733.0,111122920764572139520,0,153255679214733936189591
2025-03-04 00:03:00,27799118040628224000,-2336354959934621589,-24736.0,-24736.0,-24736.0,-24736.0,27799118040628224000,0,153255679214733936189591
2025-03-04 00:04:00,63949228782517056430,-5373631276128023878,-24739.0,-24738.0,-24739.0,-24738.0,63949228782517056430,0,153255679214733936189591
2025-03-04 00:05:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:06:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:07:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:08:00,5400907391045227449,-453776916823642683,-24739.0,-24739.0,-24739.0,-24739.0,5400907391045227449,0,153255679214733936189591
2025-03-04 00:09:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:10:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:11:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:12:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:13:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,153255679214733936189591
2025-03-04 00:14:00,3700000000000000000,-310863640915990482,-24739.0,-24739.0,-24739.0,-24739.0,3700000000000000000,0,153255679214733936189591
2025-03-04 00:15:00,6000000000000000000,-504098030540849887,-24739.0,-24739.0,-24739.0,-24739.0,6000000000000000000,0,530991275574233477743590
2025-03-04 00:16:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,530991275574233477743590
2025-03-04 00:17:00,6000000000000000000,-504094733422355485,-24739.0,-24739.0,-24739.0,-24739.0,6000000000000000000,0,530995260743931890420440
2025-03-04 00:18:00,6000000000000000000,-504091436360910364,-24739.0,-24739.0,-24739.0,-24739.0,6000000000000000000,0,530999232001968895418644
2025-03-04 00:19:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,530999232001968895418644
2025-03-04 00:20:00,6000000000000000000,-504088139356426926,-24739.0,-24739.0,-24739.0,-24739.0,6000000000000000000,0,531003189445278525127255
2025-03-04 00:21:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,531003189445278525127255
2025-03-04 00:22:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,531003189445278525127255
2025-03-04 00:23:00,0,0,-24739.0,-24739.0,-24739.0,-24739.0,0,0,531003189445278525127255
2025-03-04 00:24:00,5063122441338136151,-425371203527848566,-24740.0,-24740.0,-24740.0,-24740.0,5063122441338136151,0,153255679214733936189591
2025-03-04 00:25:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:26:00,5000000000000000000,-420060076500761048,-24740.0,-24740.0,-24740.0,-24740.0,5000000000000000000,0,153255679214733936189591
2025-03-04 00:27:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:28:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:29:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:30:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:31:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:32:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:33:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:34:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:35:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:36:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:37:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:38:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:39:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:40:00,3388870272745152621,-284701310994765805,-24740.0,-24740.0,-24740.0,-24740.0,3388870272745152621,0,153255679214733936189591
2025-03-04 00:41:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:42:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:43:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:44:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:45:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:46:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:47:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:48:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:49:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:50:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:51:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:52:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:53:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:54:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:55:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:56:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:57:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:58:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 00:59:00,0,0,-24740.0,-24740.0,-24740.0,-24740.0,0,0,153255679214733936189591
2025-03-04 01:00:00,139467423741292072827,-11713276183089136836,-24745.0,-24743.0,-24745.0,-24743.0,140094851440269613589,52999999998394368,153255679214733936189591
2025-03-04 01:01:00,0,0,-24745.0,-24745.0,-24745.0,-24745.0,0,0,153255679214733936189591
2025-03-04 01:02:00,38551868422249652224,-3236807246727643961,-24747.0,-24747.0,-24747.0,-24747.0,38551868422249652224,0,153255679214733936189591
2025-03-04 01:03:00,184953364381635396102,-15522098199287084719,-24754.0,-24748.0,-24754.0,-24748.0,184953364381635396102,0,153255679214733936189591
2025-03-04 01:04:00,476075861076911292416,-39904580033460149758,-24772.0,-24761.0,-24772.0,-24761.0,476075861076911292416,0,153255679214733936189591
2025-03-04 01:05:00,0,0,-24772.0,-24772.0,-24772.0,-24772.0,0,0,153255679214733936189591
2025-03-04 01:06:00,94665594695533981696,-7926313440992035637,-24775.0,-24773.0,-24775.0,-24773.0,94665594695533981696,0,153255679214733936189591
2025-03-04 01:07:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:08:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:09:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:10:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:11:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:12:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:13:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:14:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:15:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:16:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:17:00,-3087068289113735869,259992021990206512,-24775.0,-24775.0,-24775.0,-24775.0,0,259992021990206512,153255679214733936189591
2025-03-04 01:18:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:19:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:20:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:21:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:22:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:23:00,5779382037490513388,-483819433764872890,-24775.0,-24775.0,-24775.0,-24775.0,5779382037490513388,0,153255679214733936189591
2025-03-04 01:24:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:25:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:26:00,5676081694327904070,-475161411982884808,-24775.0,-24775.0,-24775.0,-24775.0,5676081694327904070,0,153255679214733936189591
2025-03-04 01:27:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:28:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:29:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
2025-03-04 01:30:00,0,0,-24775.0,-24775.0,-24775.0,-24775.0,0,0,153255679214733936189591
