timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-04-18 00:00:00,-32210026013393241384,2825295830897163264,-24368.0,-24368.0,-24368.0,-24368.0,0,2825295830897163264,169489197564498357253731
2025-04-18 00:01:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:02:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:03:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:04:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:05:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:06:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:07:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:08:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:09:00,0,0,-24368.0,-24368.0,-24368.0,-24368.0,0,0,169489197564498357253731
2025-04-18 00:10:00,-43586719356792583659,3823705823292852224,-24366.0,-24366.0,-24366.0,-24366.0,0,3823705823292852224,169489197564498357253731
2025-04-18 00:11:00,-101022795529471103428,8864602526836306069,-24363.0,-24364.0,-24364.0,-24363.0,0,8864602526836306069,169489197564498357253731
2025-04-18 00:12:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:13:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:14:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:15:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:16:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:17:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:18:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
2025-04-18 00:19:00,0,0,-24363.0,-24363.0,-24363.0,-24363.0,0,0,169489197564498357253731
