timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-06-01 00:00:00,35280249136021401600,-3446339933682820781,-23233.0,-23233.0,-23233.0,-23233.0,35280249136021401600,0,106565410842756793000606
2025-06-01 00:01:00,0,0,-23233.0,-23233.0,-23233.0,-23233.0,0,0,106565410842756793000606
2025-06-01 00:02:00,0,0,-23233.0,-23233.0,-23233.0,-23233.0,0,0,106565410842756793000606
2025-06-01 00:03:00,210990653111329636352,-20595700496864813567,-23245.0,-23235.0,-23245.0,-23235.0,210990653111329636352,0,106565410842756793000606
2025-06-01 00:04:00,159685614586979952854,-15570694662154620800,-23254.0,-23249.0,-23254.0,-23249.0,159685614586979952854,0,106565410842756793000606
2025-06-01 00:05:00,63463966399756279808,-6184233512159708998,-23258.0,-23258.0,-23258.0,-23258.0,63463966399756279808,0,106565410842756793000606
2025-06-01 00:06:00,0,0,-23258.0,-23258.0,-23258.0,-23258.0,0,0,106565410842756793000606
2025-06-01 00:07:00,0,0,-23258.0,-23258.0,-23258.0,-23258.0,0,0,106565410842756793000606
2025-06-01 00:08:00,0,0,-23258.0,-23258.0,-23258.0,-23258.0,0,0,106565410842756793000606
2025-06-01 00:09:00,0,0,-23258.0,-23258.0,-23258.0,-23258.0,0,0,106565410842756793000606
2025-06-01 00:10:00,0,0,-23258.0,-23258.0,-23258.0,-23258.0,0,0,106565410842756793000606
2025-06-01 00:11:00,139646426835886923776,-13599738089239889987,-23266.0,-23260.0,-23266.0,-23260.0,139646426835886923776,0,106565410842756793000606
2025-06-01 00:12:00,26081523434792071168,-2538769216922178660,-23268.0,-23268.0,-23268.0,-23268.0,26081523434792071168,0,106565410842756793000606
2025-06-01 00:13:00,22943088215593693184,-2232954660339665607,-23269.0,-23269.0,-23269.0,-23269.0,22943088215593693184,0,106565410842756793000606
2025-06-01 00:14:00,60868739091875643392,-5922648331964247240,-23273.0,-23273.0,-23273.0,-23273.0,60868739091875643392,0,106565410842756793000606
